CaseID,StartTimestamp,Activity,People,case:concept:name,concept:name,time:timestamp,@@index
47250,2020-10-30 11:44:30,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2020-10-30 11:44:30,885
47250,2020-10-30 18:32:19,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2020-10-30 18:32:19,886
47250,2020-10-31 05:40:27,SubmitCommit,sunway513,47250,SubmitCommit,2020-10-31 05:40:27,887
47250,2020-10-31 05:44:42,SubmitCommit,sunway513,47250,SubmitCommit,2020-10-31 05:44:42,888
47250,2020-11-02 12:07:31,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-02 12:07:31,889
47250,2020-11-02 19:09:14,SubmitCommit,sunway513,47250,SubmitCommit,2020-11-02 19:09:14,890
47250,2020-11-02 19:09:50,SubmitCommit,sunway513,47250,SubmitCommit,2020-11-02 19:09:50,891
47250,2020-11-02 21:33:16,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-02 21:33:16,892
47250,2020-11-02 21:33:16,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-02 21:33:16,893
47250,2020-11-02 21:33:16,SubmitCommit,tensorflower-gardener,47250,SubmitCommit,2020-11-02 21:33:16,894
47250,2020-11-02 21:33:16,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-02 21:33:16,895
47250,2020-11-03 00:20:23,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-03 00:20:23,896
47250,2020-11-03 03:28:14,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-03 03:28:14,897
47250,2020-11-05 18:16:55,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-05 18:16:55,898
47250,2020-11-06 20:24:16,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2020-11-06 20:24:16,899
47250,2020-11-07 01:49:26,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2020-11-07 01:49:26,900
47250,2020-11-09 17:29:58,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-09 17:29:58,901
47250,2020-11-10 18:04:30,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-10 18:04:30,902
47250,2020-11-10 18:06:40,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-10 18:06:40,903
47250,2020-11-11 14:34:56,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-11 14:34:56,904
47250,2020-11-11 17:43:22,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-11 17:43:22,905
47250,2020-11-16 21:42:26,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-16 21:42:26,906
47250,2020-11-16 21:43:12,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-16 21:43:12,907
47250,2020-11-17 20:29:55,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-17 20:29:55,908
47250,2020-11-18 17:18:30,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-18 17:18:30,909
47250,2020-11-18 20:52:28,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-18 20:52:28,910
47250,2020-11-20 05:36:56,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-11-20 05:36:56,911
47250,2020-11-20 15:22:24,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2020-11-20 15:22:24,912
47250,2020-11-20 21:55:38,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2020-11-20 21:55:38,913
47250,2020-11-21 17:58:54,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-21 17:58:54,914
47250,2020-11-21 22:02:17,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-21 22:02:17,915
47250,2020-11-22 19:32:45,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-22 19:32:45,916
47250,2020-11-23 13:07:58,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-23 13:07:58,917
47250,2020-11-23 15:22:00,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-23 15:22:00,918
47250,2020-11-23 15:22:34,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-23 15:22:34,919
47250,2020-11-23 17:04:00,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-23 17:04:00,920
47250,2020-11-23 22:42:01,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-23 22:42:01,921
47250,2020-11-24 00:08:32,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-24 00:08:32,922
47250,2020-11-24 00:08:32,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-24 00:08:32,923
47250,2020-11-24 01:30:15,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-24 01:30:15,924
47250,2020-11-24 04:06:44,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-24 04:06:44,925
47250,2020-11-24 04:06:44,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-24 04:06:44,926
47250,2020-11-24 12:57:50,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-24 12:57:50,927
47250,2020-11-24 15:44:53,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-24 15:44:53,928
47250,2020-11-30 15:32:55,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-30 15:32:55,929
47250,2020-11-30 15:38:03,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-30 15:38:03,930
47250,2020-11-30 16:39:23,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-30 16:39:23,931
47250,2020-11-30 18:36:40,SubmitCommit,deven-amd,47250,SubmitCommit,2020-11-30 18:36:40,932
47250,2020-11-30 19:43:18,SubmitCommit,jerryyin,47250,SubmitCommit,2020-11-30 19:43:18,933
47250,2020-12-01 14:45:50,SubmitCommit,jerryyin,47250,SubmitCommit,2020-12-01 14:45:50,934
47250,2020-12-02 03:47:46,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-02 03:47:46,935
47250,2020-12-02 03:47:46,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-02 03:47:46,936
47250,2020-12-02 03:47:46,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-02 03:47:46,937
47250,2020-12-02 12:10:37,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-02 12:10:37,938
47250,2020-12-04 16:29:51,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-04 16:29:51,939
47250,2020-12-04 21:24:12,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-04 21:24:12,940
47250,2020-12-04 21:25:11,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-04 21:25:11,941
47250,2020-12-07 15:08:29,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-07 15:08:29,942
47250,2020-12-07 17:41:10,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-07 17:41:10,943
47250,2020-12-07 18:56:04,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-07 18:56:04,944
47250,2020-12-07 18:58:18,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-07 18:58:18,945
47250,2020-12-07 21:43:11,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-07 21:43:11,946
47250,2020-12-08 01:49:25,SubmitCommit,sunway513,47250,SubmitCommit,2020-12-08 01:49:25,947
47250,2020-12-09 18:35:38,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-09 18:35:38,948
47250,2020-12-09 19:50:02,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-09 19:50:02,949
47250,2020-12-09 23:23:55,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-09 23:23:55,950
47250,2020-12-10 03:00:20,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-10 03:00:20,951
47250,2020-12-11 04:37:17,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-11 04:37:17,952
47250,2020-12-11 11:25:58,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-11 11:25:58,953
47250,2020-12-11 22:42:00,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-11 22:42:00,954
47250,2020-12-15 02:06:41,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-15 02:06:41,955
47250,2020-12-15 14:04:20,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-15 14:04:20,956
47250,2020-12-16 00:44:02,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-16 00:44:02,957
47250,2020-12-16 05:11:21,SubmitCommit,sunway513,47250,SubmitCommit,2020-12-16 05:11:21,958
47250,2020-12-16 13:26:29,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-16 13:26:29,959
47250,2020-12-18 05:13:24,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-18 05:13:24,960
47250,2020-12-18 05:21:48,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-18 05:21:48,961
47250,2020-12-18 12:56:16,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-18 12:56:16,962
47250,2020-12-18 19:27:34,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-18 19:27:34,963
47250,2020-12-19 02:22:36,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-19 02:22:36,964
47250,2020-12-19 13:21:43,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-19 13:21:43,965
47250,2020-12-19 13:21:43,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-19 13:21:43,966
47250,2020-12-19 13:21:43,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-19 13:21:43,967
47250,2020-12-19 13:21:43,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-19 13:21:43,968
47250,2020-12-21 13:02:02,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-21 13:02:02,969
47250,2020-12-22 02:32:04,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-22 02:32:04,970
47250,2020-12-22 09:39:54,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-22 09:39:54,971
47250,2020-12-22 09:41:36,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-22 09:41:36,972
47250,2020-12-22 23:11:30,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-22 23:11:30,973
47250,2020-12-22 23:15:14,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-22 23:15:14,974
47250,2020-12-23 00:41:21,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-23 00:41:21,975
47250,2020-12-23 02:52:53,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-23 02:52:53,976
47250,2020-12-23 15:15:36,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-23 15:15:36,977
47250,2020-12-23 15:15:36,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-23 15:15:36,978
47250,2020-12-23 16:33:28,SubmitCommit,sunway513,47250,SubmitCommit,2020-12-23 16:33:28,979
47250,2020-12-23 18:34:17,SubmitCommit,deven-amd,47250,SubmitCommit,2020-12-23 18:34:17,980
47250,2020-12-23 21:29:06,SubmitCommit,sunway513,47250,SubmitCommit,2020-12-23 21:29:06,981
47250,2020-12-23 23:20:44,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-23 23:20:44,982
47250,2020-12-29 02:33:09,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-29 02:33:09,983
47250,2020-12-29 02:35:06,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-29 02:35:06,984
47250,2020-12-29 07:20:51,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-29 07:20:51,985
47250,2020-12-30 11:45:07,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-30 11:45:07,986
47250,2020-12-31 03:05:39,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2020-12-31 03:05:39,987
47250,2021-01-04 21:41:06,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-01-04 21:41:06,988
47250,2021-01-04 21:55:50,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-04 21:55:50,989
47250,2021-01-05 13:02:20,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-01-05 13:02:20,990
47250,2021-01-05 13:21:23,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-01-05 13:21:23,991
47250,2021-01-05 13:48:55,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-01-05 13:48:55,992
47250,2021-01-05 18:55:40,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-01-05 18:55:40,993
47250,2021-01-05 19:43:25,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-05 19:43:25,994
47250,2021-01-05 20:26:19,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-01-05 20:26:19,995
47250,2021-01-06 00:34:28,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-06 00:34:28,996
47250,2021-01-06 02:18:18,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-01-06 02:18:18,997
47250,2021-01-06 15:08:40,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-06 15:08:40,998
47250,2021-01-06 17:43:50,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-06 17:43:50,999
47250,2021-01-06 20:24:49,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-06 20:24:49,1000
47250,2021-01-07 01:27:20,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-07 01:27:20,1001
47250,2021-01-07 01:39:12,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-07 01:39:12,1002
47250,2021-01-07 01:48:52,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-07 01:48:52,1003
47250,2021-01-07 13:52:11,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-07 13:52:11,1004
47250,2021-01-07 16:11:28,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-07 16:11:28,1005
47250,2021-01-07 16:59:29,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-07 16:59:29,1006
47250,2021-01-07 17:32:00,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-07 17:32:00,1007
47250,2021-01-07 18:23:53,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-07 18:23:53,1008
47250,2021-01-07 18:42:41,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-07 18:42:41,1009
47250,2021-01-07 18:44:08,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-07 18:44:08,1010
47250,2021-01-07 22:01:31,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-07 22:01:31,1011
47250,2021-01-10 05:00:05,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2021-01-10 05:00:05,1012
47250,2021-01-11 16:32:50,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-11 16:32:50,1013
47250,2021-01-11 16:36:57,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-11 16:36:57,1014
47250,2021-01-11 16:42:04,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-11 16:42:04,1015
47250,2021-01-11 19:54:27,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-11 19:54:27,1016
47250,2021-01-11 21:38:24,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-11 21:38:24,1017
47250,2021-01-12 05:33:15,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-12 05:33:15,1018
47250,2021-01-12 16:02:16,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-12 16:02:16,1019
47250,2021-01-12 18:43:41,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-12 18:43:41,1020
47250,2021-01-12 19:34:44,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-12 19:34:44,1021
47250,2021-01-12 21:04:21,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-12 21:04:21,1022
47250,2021-01-12 22:53:57,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-12 22:53:57,1023
47250,2021-01-13 01:04:11,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-13 01:04:11,1024
47250,2021-01-13 16:31:50,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-13 16:31:50,1025
47250,2021-01-13 16:33:02,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-13 16:33:02,1026
47250,2021-01-14 00:30:54,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-14 00:30:54,1027
47250,2021-01-18 20:27:16,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-18 20:27:16,1028
47250,2021-01-18 20:27:54,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-18 20:27:54,1029
47250,2021-01-19 17:23:34,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-19 17:23:34,1030
47250,2021-01-19 19:08:02,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-19 19:08:02,1031
47250,2021-01-19 23:21:00,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-19 23:21:00,1032
47250,2021-01-20 03:37:24,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-20 03:37:24,1033
47250,2021-01-20 03:37:24,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-20 03:37:24,1034
47250,2021-01-20 13:06:34,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-20 13:06:34,1035
47250,2021-01-21 23:53:37,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-21 23:53:37,1036
47250,2021-01-22 02:51:20,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-22 02:51:20,1037
47250,2021-01-22 21:48:49,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-22 21:48:49,1038
47250,2021-01-23 14:20:09,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-23 14:20:09,1039
47250,2021-01-25 19:36:34,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-25 19:36:34,1040
47250,2021-01-25 20:26:46,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-25 20:26:46,1041
47250,2021-01-25 20:35:19,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-01-25 20:35:19,1042
47250,2021-01-25 23:40:19,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-25 23:40:19,1043
47250,2021-01-26 02:08:48,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-01-26 02:08:48,1044
47250,2021-01-27 12:06:58,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2021-01-27 12:06:58,1045
47250,2021-01-27 12:12:03,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2021-01-27 12:12:03,1046
47250,2021-01-27 21:43:53,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2021-01-27 21:43:53,1047
47250,2021-01-29 19:43:44,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-29 19:43:44,1048
47250,2021-01-29 19:54:16,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-29 19:54:16,1049
47250,2021-01-29 20:40:55,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-29 20:40:55,1050
47250,2021-01-29 22:43:38,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-29 22:43:38,1051
47250,2021-01-29 23:49:19,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-29 23:49:19,1052
47250,2021-01-30 14:27:40,SubmitCommit,deven-amd,47250,SubmitCommit,2021-01-30 14:27:40,1053
47250,2021-01-30 16:01:01,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-30 16:01:01,1054
47250,2021-01-30 17:10:34,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-30 17:10:34,1055
47250,2021-01-31 16:03:40,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-31 16:03:40,1056
47250,2021-01-31 16:21:46,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-31 16:21:46,1057
47250,2021-01-31 19:48:09,SubmitCommit,stevenireeves,47250,SubmitCommit,2021-01-31 19:48:09,1058
47250,2021-02-01 15:51:23,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-01 15:51:23,1059
47250,2021-02-01 19:32:36,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-01 19:32:36,1060
47250,2021-02-02 17:52:45,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-02 17:52:45,1061
47250,2021-02-02 17:52:45,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-02 17:52:45,1062
47250,2021-02-02 17:52:45,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-02 17:52:45,1063
47250,2021-02-02 17:56:16,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-02 17:56:16,1064
47250,2021-02-02 21:21:26,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-02 21:21:26,1065
47250,2021-02-05 20:16:13,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2021-02-05 20:16:13,1066
47250,2021-02-06 02:41:24,SubmitCommit,sunway513,47250,SubmitCommit,2021-02-06 02:41:24,1067
47250,2021-02-06 18:17:50,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-06 18:17:50,1068
47250,2021-02-08 11:51:01,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-08 11:51:01,1069
47250,2021-02-08 15:16:29,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-08 15:16:29,1070
47250,2021-02-08 17:25:53,SubmitCommit,ekuznetsov139,47250,SubmitCommit,2021-02-08 17:25:53,1071
47250,2021-02-09 12:44:24,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-09 12:44:24,1072
47250,2021-02-09 16:15:51,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-09 16:15:51,1073
47250,2021-02-10 14:45:15,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-10 14:45:15,1074
47250,2021-02-10 17:49:58,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-10 17:49:58,1075
47250,2021-02-10 23:45:40,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-10 23:45:40,1076
47250,2021-02-11 17:08:56,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-11 17:08:56,1077
47250,2021-02-11 19:37:40,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-11 19:37:40,1078
47250,2021-02-12 22:45:57,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-12 22:45:57,1079
47250,2021-02-13 01:23:58,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-13 01:23:58,1080
47250,2021-02-15 11:16:41,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-15 11:16:41,1081
47250,2021-02-15 16:02:49,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-15 16:02:49,1082
47250,2021-02-15 16:02:49,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-15 16:02:49,1083
47250,2021-02-15 16:23:07,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-15 16:23:07,1084
47250,2021-02-15 19:28:19,SubmitCommit,rsanthanam-amd,47250,SubmitCommit,2021-02-15 19:28:19,1085
47250,2021-02-15 21:26:13,SubmitCommit,deven-amd,47250,SubmitCommit,2021-02-15 21:26:13,1086
47250,2021-02-16 21:03:49,SubmitCommit,,47250,SubmitCommit,2021-02-16 21:03:49,1087
47250,2021-02-18 22:36:05,OpenPR,reza-amd,47250,OpenPR,2021-02-18 22:36:05,1088
47250,2021-02-18 22:38:32,ClosePR,reza-amd,47250,ClosePR,2021-02-18 22:38:32,1089
47272,2021-02-19 21:21:38,ForkRepository,dunnkers,47272,ForkRepository,2021-02-19 21:21:38,1090
47272,2021-02-19 21:24:59,SubmitCommit,dunnkers,47272,SubmitCommit,2021-02-19 21:24:59,1091
47272,2021-02-19 21:34:55,OpenPR,dunnkers,47272,OpenPR,2021-02-19 21:34:55,1092
47272,2021-02-25 18:59:46,ClosePR,chenmoneygithub,47272,ClosePR,2021-02-25 18:59:46,1093
47276,2021-02-20 00:13:30,SubmitCommit,advaitjain,47276,SubmitCommit,2021-02-20 00:13:30,1094
47276,2021-02-20 00:18:50,OpenPR,advaitjain,47276,OpenPR,2021-02-20 00:18:50,1095
47276,2021-02-24 22:41:15,ClosePR,advaitjain,47276,ClosePR,2021-02-24 22:41:15,1096
47333,2021-02-23 02:34:28,SubmitCommit,njeffrie,47333,SubmitCommit,2021-02-23 02:34:28,1097
47333,2021-02-23 02:37:25,OpenPR,njeffrie,47333,OpenPR,2021-02-23 02:37:25,1098
47333,2021-02-23 02:40:26,SubmitCommit,njeffrie,47333,SubmitCommit,2021-02-23 02:40:26,1099
47333,2021-02-23 18:52:16,PRReviewApprove,advaitjain,47333,PRReviewApprove,2021-02-23 18:52:16,1100
47333,2021-02-23 18:53:31,PRReviewComment,advaitjain,47333,PRReviewComment,2021-02-23 18:53:31,1101
47333,2021-02-23 18:54:38,PRReviewComment,advaitjain,47333,PRReviewComment,2021-02-23 18:54:38,1102
47333,2021-02-23 18:55:04,PRReviewComment,advaitjain,47333,PRReviewComment,2021-02-23 18:55:04,1103
47333,2021-02-23 18:55:04,PRReviewComment,advaitjain,47333,PRReviewComment,2021-02-23 18:55:04,1104
47333,2021-02-23 19:34:51,PRReviewComment,njeffrie,47333,PRReviewComment,2021-02-23 19:34:51,1105
47333,2021-02-23 19:37:57,SubmitCommit,njeffrie,47333,SubmitCommit,2021-02-23 19:37:57,1106
47333,2021-02-23 19:45:35,PRReviewComment,njeffrie,47333,PRReviewComment,2021-02-23 19:45:35,1107
47333,2021-02-23 19:45:42,PRReviewComment,njeffrie,47333,PRReviewComment,2021-02-23 19:45:42,1108
47333,2021-02-23 19:45:42,PRReviewComment,njeffrie,47333,PRReviewComment,2021-02-23 19:45:42,1109
47333,2021-02-23 19:50:24,PRReviewApprove,advaitjain,47333,PRReviewApprove,2021-02-23 19:50:24,1110
47333,2021-02-23 21:39:11,SubmitCommit,njeffrie,47333,SubmitCommit,2021-02-23 21:39:11,1111
47333,2021-02-24 06:13:11,ClosePR,gbaned,47333,ClosePR,2021-02-24 06:13:11,1112
47341,2021-02-12 18:27:34,SubmitCommit,markf-gc,47341,SubmitCommit,2021-02-12 18:27:34,1113
47341,2021-02-23 10:36:13,SubmitCommit,markf-gc,47341,SubmitCommit,2021-02-23 10:36:13,1114
47341,2021-02-23 11:49:50,OpenPR,markf-gc,47341,OpenPR,2021-02-23 11:49:50,1115
47341,2021-07-29 14:54:43,ClosePR,gbaned,47341,ClosePR,2021-07-29 14:54:43,1116
47343,2021-02-03 10:23:13,ForkRepository,AdityaKane2001,47343,ForkRepository,2021-02-03 10:23:13,1117
47343,2021-02-23 13:26:43,SubmitCommit,AdityaKane2001,47343,SubmitCommit,2021-02-23 13:26:43,1118
47343,2021-02-23 13:43:52,SubmitCommit,AdityaKane2001,47343,SubmitCommit,2021-02-23 13:43:52,1119
47343,2021-02-23 13:49:23,SubmitCommit,AdityaKane2001,47343,SubmitCommit,2021-02-23 13:49:23,1120
47343,2021-02-23 14:00:56,OpenPR,AdityaKane2001,47343,OpenPR,2021-02-23 14:00:56,1121
47343,2021-02-25 19:05:51,PRReviewComment,chenmoneygithub,47343,PRReviewComment,2021-02-25 19:05:51,1122
47343,2021-02-25 19:45:56,PRReviewComment,chenmoneygithub,47343,PRReviewComment,2021-02-25 19:45:56,1123
47343,2021-02-25 19:46:03,PRReviewComment,chenmoneygithub,47343,PRReviewComment,2021-02-25 19:46:03,1124
47343,2021-02-25 19:46:03,PRReviewComment,chenmoneygithub,47343,PRReviewComment,2021-02-25 19:46:03,1125
47343,2021-02-26 03:19:05,PRReviewComment,AdityaKane2001,47343,PRReviewComment,2021-02-26 03:19:05,1126
47343,2021-02-26 03:19:05,PRReviewComment,AdityaKane2001,47343,PRReviewComment,2021-02-26 03:19:05,1127
