CaseID,StartTimestamp,Activity,People
19580,2021-02-21 20:51:25,DeleteBranch,SergeyKrivohatskiy
19580,2021-02-20 15:24:16,SubmitCommit,SergeyKrivohatskiy
19580,2021-02-20 16:09:44,SubmitCommit,SergeyKrivohatskiy
19580,2021-02-20 14:55:19,OpenPR,SergeyKrivohatskiy
19580,2021-02-21 15:53:23,PRReviewApprove,alalek
19580,2021-02-21 15:57:19,MergePR,alalek
19582,2021-02-20 16:18:17,CreateBranch,alalek
19582,2021-02-20 16:22:43,SubmitCommit,alalek
19582,2021-02-20 16:23:50,OpenPR,alalek
19582,2021-02-20 22:47:41,MergePR,opencv-pushbot
19585,2021-02-20 18:31:35,CreateBranch,alalek
19585,2021-02-20 18:32:21,OpenPR,alalek
19585,2021-02-20 22:55:05,MergePR,opencv-pushbot
19586,2021-02-20 19:04:26,ForkRepository,larryw3i
19586,2021-02-20 19:07:29,SubmitCommit,larryw3i
19586,2021-02-21 15:59:06,SubmitCommit,larryw3i
19586,2021-02-20 19:08:45,OpenPR,larryw3i
19586,2021-02-21 15:37:07,PRReviewComment,alalek
19586,2021-02-21 15:37:06,PRReviewComment,alalek
19586,2021-02-21 16:02:37,PRReviewComment,larryw3i
19586,2021-02-21 16:02:36,PRReviewComment,larryw3i
19586,2021-02-21 19:21:58,PRReviewApprove,alalek
19586,2021-02-21 19:22:44,MergePR,alalek
19593,2021-02-21 20:18:57,SubmitCommit,alalek
19593,2021-02-21 20:20:48,OpenPR,alalek
19593,2021-02-21 22:28:13,MergePR,alalek
19594,2021-02-21 21:23:09,CreateBranch,alalek
19594,2021-02-21 22:55:33,SubmitCommit,alalek
19594,2021-02-21 21:24:47,OpenPR,alalek
19594,2021-02-22 08:29:57,MergePR,opencv-pushbot
19595,2021-03-05 18:35:59,DeleteBranch,sturkmen72
19595,2021-03-03 11:40:24,SubmitCommit,sturkmen72
19595,2021-03-03 19:23:19,SubmitCommit,sturkmen72
19595,2021-03-03 20:28:40,SubmitCommit,sturkmen72
19595,2021-03-03 21:06:10,SubmitCommit,sturkmen72
19595,2021-03-04 00:00:11,SubmitCommit,sturkmen72
19595,2021-03-04 00:24:27,SubmitCommit,sturkmen72
19595,2021-02-21 22:19:27,OpenPR,sturkmen72
19595,2021-03-05 15:01:16,PRReviewApprove,alalek
19595,2021-03-05 15:02:44,MergePR,opencv-pushbot
19597,2021-02-20 02:38:08,SubmitCommit,komakai
19597,2021-02-21 08:55:13,SubmitCommit,komakai
19597,2021-02-22 11:30:33,SubmitCommit,komakai
19597,2021-02-22 11:41:48,OpenPR,komakai
19597,2021-02-25 19:08:06,PRReviewApprove,alalek
19597,2021-02-25 19:14:12,MergePR,alalek
19597,2021-03-25 17:08:40,PRReviewComment,alalek
19597,2021-03-25 17:08:40,PRReviewComment,alalek
19597,2021-03-26 11:18:04,PRReviewComment,komakai
19597,2021-03-26 11:18:03,PRReviewComment,komakai
19597,2021-03-26 13:37:32,PRReviewComment,splinterwhatever
19597,2021-03-26 13:37:32,PRReviewComment,splinterwhatever
19601,2021-02-23 03:32:50,CreateBranch,alalek
19601,2021-02-23 03:33:25,OpenPR,alalek
19601,2021-02-23 03:44:05,MergePR,alalek
19603,2021-02-23 07:08:08,ForkRepository,federicohml
19603,2021-02-23 07:45:23,CreateBranch,federicohml
19603,2021-02-26 19:17:50,SubmitCommit,alalek
19603,2021-02-23 07:48:38,OpenPR,federicohml
19603,2021-02-23 15:24:01,PRReviewComment,alalek
19603,2021-02-23 15:24:01,PRReviewComment,alalek
19603,2021-02-24 07:36:31,PRReviewComment,federicohml
19603,2021-02-24 07:36:29,PRReviewComment,federicohml
19603,2021-02-24 07:36:58,PRReviewComment,federicohml
19603,2021-02-24 07:36:57,PRReviewComment,federicohml
19603,2021-02-25 10:34:08,PRReviewComment,terfendail
19603,2021-02-25 10:34:07,PRReviewComment,terfendail
19603,2021-02-27 17:32:20,PRReviewApprove,alalek
19603,2021-02-27 17:32:49,MergePR,opencv-pushbot
19606,2021-02-23 19:45:08,CreateBranch,alalek
19606,2021-03-02 11:56:07,SubmitCommit,alalek
19606,2021-02-23 19:52:36,OpenPR,alalek
19606,2021-03-01 18:52:50,PRReviewApprove,mshabunin
19606,2021-03-02 15:59:26,PRReviewApprove,asmorkalov
19606,2021-03-02 23:21:07,MergePR,opencv-pushbot
19607,2021-02-23 20:33:01,CreateBranch,alalek
19607,2021-03-02 23:25:03,SubmitCommit,alalek
19607,2021-02-23 20:34:35,OpenPR,alalek
19607,2021-03-03 21:11:16,MergePR,opencv-pushbot
19609,2021-02-24 09:03:17,CreateBranch,alalek
19609,2021-02-24 09:37:41,SubmitCommit,alalek
19609,2021-02-24 09:05:28,OpenPR,alalek
19609,2021-02-25 07:23:46,PRReviewApprove,mshabunin
19609,2021-02-25 07:56:34,MergePR,opencv-pushbot
19610,2021-02-24 09:06:07,CreateBranch,mshabunin
19610,2021-02-24 12:09:50,DeleteBranch,mshabunin
19610,2021-02-24 09:07:00,OpenPR,mshabunin
19610,2021-02-24 09:24:30,PRReviewComment,alalek
19610,2021-02-24 09:24:30,PRReviewComment,alalek
19610,2021-02-24 10:04:55,PRReviewComment,mshabunin
19610,2021-02-24 10:04:54,PRReviewComment,mshabunin
19610,2021-02-24 10:07:35,PRReviewApprove,alalek
19610,2021-02-24 10:09:17,MergePR,opencv-pushbot
19617,2021-02-24 15:10:26,CreateBranch,smirnov-alexey
19617,2021-02-26 13:01:40,SubmitCommit,smirnov-alexey
19617,2021-02-26 13:48:06,SubmitCommit,smirnov-alexey
19617,2021-02-24 15:14:14,OpenPR,smirnov-alexey
19617,2021-02-24 15:15:21,PRReviewComment,smirnov-alexey
19617,2021-02-24 15:15:20,PRReviewComment,smirnov-alexey
19617,2021-02-26 15:12:47,PRReviewComment,smirnov-alexey
19617,2021-02-26 15:12:47,PRReviewComment,smirnov-alexey
19618,2021-02-24 17:47:10,CreateBranch,alalek
19618,2021-02-24 17:48:26,SubmitCommit,alalek
19618,2021-02-24 17:48:59,OpenPR,alalek
19618,2021-02-24 21:04:19,MergePR,opencv-pushbot
19619,2021-02-25 06:13:40,CreateBranch,amirtu
19619,2021-02-25 06:14:41,OpenPR,amirtu
19619,2021-02-25 14:07:28,PRReviewReject,asmorkalov
19619,2021-02-25 14:07:28,PRReviewReject,asmorkalov
19619,2021-02-25 14:06:07,PRReviewComment,asmorkalov
19619,2021-02-25 14:07:07,PRReviewComment,asmorkalov
19619,2021-03-01 16:58:08,PRReviewComment,amirtu
19619,2021-03-01 16:58:07,PRReviewComment,amirtu
19619,2021-03-01 19:24:39,PRReviewComment,asmorkalov
19619,2021-03-01 19:24:39,PRReviewComment,asmorkalov
19619,2021-03-01 19:23:45,PRReviewComment,asmorkalov
19619,2021-03-01 19:23:22,PRReviewComment,asmorkalov
19619,2021-03-05 14:27:54,PRReviewComment,asmorkalov
19619,2021-03-05 14:27:54,PRReviewComment,asmorkalov
19619,2021-03-05 14:27:44,PRReviewComment,asmorkalov
19620,2021-02-25 06:42:17,CreateBranch,mshabunin
19620,2021-02-25 20:51:20,DeleteBranch,mshabunin
19620,2021-02-25 12:10:03,SubmitCommit,mshabunin
19620,2021-02-25 06:50:18,OpenPR,mshabunin
19620,2021-02-25 08:20:27,PRReviewApprove,alalek
19620,2021-02-25 08:20:27,PRReviewApprove,alalek
19620,2021-02-25 08:19:56,PRReviewComment,alalek
19620,2021-02-25 09:03:06,PRReviewComment,mshabunin
19620,2021-02-25 09:03:06,PRReviewComment,mshabunin
19620,2021-02-25 09:16:29,PRReviewComment,alalek
19620,2021-02-25 09:16:29,PRReviewComment,alalek
19620,2021-02-25 10:41:21,PRReviewComment,mshabunin
19620,2021-02-25 10:41:21,PRReviewComment,mshabunin
19620,2021-02-25 11:57:03,PRReviewComment,alalek
19620,2021-02-25 11:57:03,PRReviewComment,alalek
19620,2021-02-25 12:10:52,PRReviewComment,mshabunin
19620,2021-02-25 12:10:52,PRReviewComment,mshabunin
19620,2021-02-25 12:11:44,PRReviewComment,SamFC10
19620,2021-02-25 12:11:44,PRReviewComment,SamFC10
19620,2021-02-25 16:31:24,MergePR,opencv-pushbot
19622,2021-02-25 08:10:24,CreateBranch,terfendail
19622,2021-03-02 09:28:03,SubmitCommit,terfendail
19622,2021-03-02 10:07:37,SubmitCommit,terfendail
19622,2021-03-02 11:52:39,SubmitCommit,terfendail
19622,2021-03-02 12:01:52,SubmitCommit,terfendail
19622,2021-03-02 12:24:10,SubmitCommit,terfendail
19622,2021-03-02 14:52:51,SubmitCommit,terfendail
19622,2021-02-25 08:12:53,OpenPR,terfendail
19622,2021-03-05 15:20:03,PRReviewApprove,alalek
19622,2021-03-06 17:22:22,MergePR,alalek
19625,2021-02-25 12:37:31,CreateBranch,mshabunin
19625,2021-02-25 20:51:20,DeleteBranch,mshabunin
19625,2021-02-25 12:45:14,SubmitCommit,mshabunin
19625,2021-02-25 12:45:57,OpenPR,mshabunin
19625,2021-02-25 16:31:18,PRReviewApprove,alalek
19625,2021-02-25 16:31:55,MergePR,opencv-pushbot
19627,2021-02-25 15:01:48,CreateBranch,mshabunin
19627,2021-02-25 20:51:01,DeleteBranch,mshabunin
19627,2021-02-25 15:04:07,OpenPR,mshabunin
19627,2021-02-25 16:33:17,PRReviewApprove,alalek
19627,2021-02-25 16:34:14,MergePR,opencv-pushbot
19628,2021-02-25 20:18:16,CreateBranch,alalek
19628,2021-02-25 20:22:18,OpenPR,alalek
19628,2021-02-26 21:44:35,MergePR,opencv-pushbot
19631,2021-02-24 11:21:45,ForkRepository,prittt
19631,2021-02-25 17:40:15,CreateBranch,prittt
19631,2021-02-26 08:21:24,SubmitCommit,prittt
19631,2021-02-27 10:52:26,SubmitCommit,prittt
19631,2021-02-26 08:26:18,OpenPR,prittt
19631,2021-02-26 21:36:53,PRReviewComment,alalek
19631,2021-02-26 21:36:53,PRReviewComment,alalek
19631,2021-02-26 21:32:59,PRReviewComment,alalek
19631,2021-02-27 08:44:42,PRReviewComment,prittt
19631,2021-02-27 08:44:41,PRReviewComment,prittt
19631,2021-02-27 09:06:40,PRReviewComment,alalek
19631,2021-02-27 09:06:40,PRReviewComment,alalek
19631,2021-02-27 17:25:33,PRReviewApprove,alalek
19631,2021-02-27 17:27:25,MergePR,alalek
19632,2021-02-26 08:16:24,CreateBranch,l-bat
19632,2021-03-15 10:26:22,SubmitCommit,l-bat
19632,2021-03-15 14:44:52,SubmitCommit,l-bat
19632,2021-03-15 15:05:44,SubmitCommit,l-bat
19632,2021-03-15 15:19:22,SubmitCommit,l-bat
19632,2021-03-16 08:47:16,SubmitCommit,l-bat
19632,2021-03-18 12:27:28,SubmitCommit,l-bat
19632,2021-02-26 08:28:06,OpenPR,l-bat
19632,2021-02-26 08:49:28,PRReviewComment,alalek
19632,2021-02-26 08:49:28,PRReviewComment,alalek
19632,2021-02-26 08:55:12,PRReviewComment,l-bat
19632,2021-02-26 08:55:12,PRReviewComment,l-bat
19632,2021-02-26 09:12:04,PRReviewComment,alalek
19632,2021-02-26 09:12:03,PRReviewComment,alalek
19632,2021-03-17 21:35:16,PRReviewComment,alalek
19632,2021-03-17 21:35:16,PRReviewComment,alalek
19632,2021-03-18 08:15:33,PRReviewComment,ilya-lavrenov
19632,2021-03-18 08:15:33,PRReviewComment,ilya-lavrenov
19632,2021-03-18 08:25:37,PRReviewComment,alalek
19632,2021-03-18 08:25:37,PRReviewComment,alalek
19632,2021-03-18 08:18:27,PRReviewComment,alalek
19632,2021-03-18 08:23:25,PRReviewComment,alalek
19632,2021-03-18 08:22:01,PRReviewComment,alalek
19632,2021-03-18 08:14:27,PRReviewComment,alalek
19632,2021-03-18 08:23:45,PRReviewComment,alalek
19632,2021-03-18 11:34:41,PRReviewComment,l-bat
19632,2021-03-18 11:34:41,PRReviewComment,l-bat
19632,2021-03-18 11:47:17,PRReviewComment,alalek
19632,2021-03-18 11:47:16,PRReviewComment,alalek
19632,2021-03-20 11:18:43,PRReviewApprove,alalek
19632,2021-03-20 11:20:03,MergePR,alalek
19633,2021-02-26 09:51:28,CreateBranch,mshabunin
19633,2021-02-26 12:23:17,DeleteBranch,mshabunin
19633,2021-02-26 10:13:24,OpenPR,mshabunin
19633,2021-02-26 10:22:22,PRReviewApprove,alalek
19633,2021-02-26 11:47:02,MergePR,opencv-pushbot
19636,2021-02-27 12:18:18,CreateBranch,LaurentBerger
19636,2021-12-21 14:00:59,DeleteBranch,LaurentBerger
19636,2021-02-27 16:50:08,SubmitCommit,alalek
19636,2021-02-27 12:19:41,OpenPR,LaurentBerger
19636,2021-02-27 17:31:07,PRReviewApprove,alalek
19636,2021-02-27 17:32:17,MergePR,opencv-pushbot
19637,2021-02-21 20:18:57,SubmitCommit,alalek
19637,2021-02-27 17:49:14,SubmitCommit,alalek
19637,2021-02-27 17:58:09,OpenPR,alalek
19637,2021-02-27 20:21:43,MergePR,alalek
19640,2021-02-28 08:52:13,CreateBranch,alalek
19640,2021-02-28 08:54:55,OpenPR,alalek
19640,2021-02-28 08:56:12,PRReviewComment,alalek
19640,2021-02-28 08:56:12,PRReviewComment,alalek
19640,2021-02-28 10:44:19,PRReviewComment,ivashmak
19640,2021-02-28 10:44:18,PRReviewComment,ivashmak
19640,2021-02-28 10:44:37,PRReviewApprove,ivashmak
19640,2021-02-28 21:39:31,MergePR,alalek
19641,2021-02-28 16:57:28,CreateBranch,LupusSanctus
19641,2021-03-04 22:08:01,SubmitCommit,LupusSanctus
19641,2021-02-28 17:04:31,OpenPR,LupusSanctus
19641,2021-03-01 12:21:54,PRReviewComment,alalek
19641,2021-03-01 12:18:49,PRReviewComment,alalek
19641,2021-03-01 12:21:54,PRReviewComment,alalek
19641,2021-03-04 22:10:06,PRReviewComment,LupusSanctus
19641,2021-03-04 22:10:05,PRReviewComment,LupusSanctus
19641,2021-03-06 17:20:31,PRReviewApprove,alalek
19641,2021-03-06 17:21:43,MergePR,opencv-pushbot
19642,2021-02-28 19:57:10,CreateBranch,alalek
19642,2021-02-28 20:00:20,SubmitCommit,alalek
19642,2021-02-28 20:03:00,OpenPR,alalek
19642,2021-02-28 21:38:17,MergePR,opencv-pushbot
19651,2021-03-01 16:35:14,CreateBranch,LaurentBerger
19651,2021-03-01 16:39:26,OpenPR,LaurentBerger
19651,2021-03-02 10:10:39,PRReviewApprove,alalek
19651,2021-03-02 10:12:30,MergePR,opencv-pushbot
19655,2021-01-07 18:38:04,ForkRepository,raaldrid
19655,2021-03-01 18:58:14,CreateBranch,raaldrid
19655,2021-03-02 19:50:56,SubmitCommit,raaldrid
19655,2021-03-02 19:50:56,SubmitCommit,raaldrid
19655,2021-03-01 19:06:33,OpenPR,raaldrid
19655,2021-03-02 10:30:34,PRReviewComment,alalek
19655,2021-03-02 10:30:33,PRReviewComment,alalek
19655,2021-03-02 20:56:37,PRReviewComment,raaldrid
19655,2021-03-02 20:56:36,PRReviewComment,raaldrid
19655,2021-03-04 17:23:51,PRReviewComment,raaldrid
19655,2021-03-04 17:23:50,PRReviewComment,raaldrid
19655,2021-03-05 13:53:32,PRReviewApprove,alalek
19655,2021-03-05 13:54:32,MergePR,alalek
19656,2021-03-02 20:48:13,SubmitCommit,alalek
19656,2021-03-02 21:44:41,MergePR,opencv-pushbot
19657,2021-03-02 23:22:30,SubmitCommit,alalek
19657,2021-03-03 00:27:14,MergePR,opencv-pushbot
19658,2021-03-01 22:43:42,SubmitCommit,alalek
19658,2021-03-01 22:46:21,OpenPR,alalek
19658,2021-03-02 11:38:38,PRReviewApprove,mshabunin
19658,2021-03-02 12:14:57,MergePR,alalek
19659,2021-03-01 23:21:40,SubmitCommit,alalek
19659,2021-03-01 23:23:04,SubmitCommit,alalek
19659,2021-03-02 09:33:31,SubmitCommit,alalek
19659,2021-03-01 23:21:57,OpenPR,alalek
19659,2021-03-02 11:42:40,PRReviewApprove,mshabunin
19659,2021-03-02 12:15:41,MergePR,opencv-pushbot
19660,2021-03-01 23:56:33,CreateBranch,alalek
19660,2021-03-01 23:59:31,SubmitCommit,alalek
19660,2021-03-02 09:34:28,SubmitCommit,alalek
19660,2021-03-01 23:58:49,OpenPR,alalek
19660,2021-03-02 11:43:35,PRReviewApprove,mshabunin
19660,2021-03-02 12:16:52,MergePR,opencv-pushbot
19661,2021-03-02 09:21:36,SubmitCommit,alalek
19661,2021-03-02 10:07:56,PRReviewComment,alalek
19661,2021-03-02 10:07:56,PRReviewComment,alalek
19661,2021-03-02 15:03:08,PRReviewApprove,mshabunin
19661,2021-03-02 20:41:06,MergePR,alalek
19663,2021-03-02 11:19:02,CreateBranch,mshabunin
19663,2021-03-02 11:20:54,SubmitCommit,mshabunin
19663,2021-03-02 11:23:07,OpenPR,mshabunin
19663,2021-03-02 11:37:10,PRReviewApprove,alalek
19663,2021-03-02 12:19:08,MergePR,opencv-pushbot
19664,2021-03-02 21:49:10,SubmitCommit,alalek
19664,2021-03-02 21:51:33,OpenPR,alalek
19664,2021-03-02 22:49:27,MergePR,alalek
19665,2021-03-03 00:01:51,SubmitCommit,alalek
19665,2021-03-03 00:06:13,OpenPR,alalek
19665,2021-03-03 11:23:22,MergePR,opencv-pushbot
19666,2021-03-03 11:42:58,SubmitCommit,alalek
19666,2021-03-03 01:00:03,OpenPR,alalek
19666,2021-03-03 13:07:22,MergePR,opencv-pushbot
19667,2021-03-03 08:47:24,CreateBranch,alalek
19667,2021-03-03 08:51:16,OpenPR,alalek
19667,2021-03-03 11:10:19,MergePR,opencv-pushbot
19668,2021-03-03 09:00:05,CreateBranch,asmorkalov
19668,2021-03-03 09:04:33,OpenPR,asmorkalov
19668,2021-03-03 14:02:32,PRReviewComment,alalek
19668,2021-03-03 14:02:32,PRReviewComment,alalek
19668,2021-03-03 14:01:19,PRReviewComment,alalek
19668,2021-03-04 16:17:09,PRReviewApprove,alalek
19668,2021-03-04 16:17:58,MergePR,alalek
19669,2021-03-03 09:24:40,CreateBranch,alalek
19669,2021-03-03 09:30:38,OpenPR,alalek
19669,2021-03-03 11:18:23,PRReviewApprove,mshabunin
19669,2021-03-03 11:45:03,PRReviewApprove,TolyaTalamanov
19669,2021-03-03 12:27:09,MergePR,opencv-pushbot
19671,2021-03-01 03:33:01,ForkRepository,SamFC10
19671,2021-03-03 17:13:49,CreateBranch,SamFC10
19671,2021-03-06 10:07:11,DeleteBranch,SamFC10
19671,2021-03-03 18:09:43,OpenPR,SamFC10
19671,2021-03-05 15:11:42,PRReviewApprove,alalek
19671,2021-03-05 15:12:40,MergePR,opencv-pushbot
19674,2021-03-04 10:03:34,CreateBranch,l-bat
19674,2021-03-04 10:04:43,OpenPR,l-bat
19674,2021-03-04 14:51:42,PRReviewApprove,alalek
19674,2021-03-04 14:53:04,MergePR,opencv-pushbot
19675,2021-03-04 14:06:11,CreateBranch,asmorkalov
19675,2021-03-09 07:57:21,SubmitCommit,asmorkalov
19675,2021-03-04 14:08:02,OpenPR,asmorkalov
19675,2021-03-07 15:46:59,PRReviewComment,alalek
19675,2021-03-07 15:46:59,PRReviewComment,alalek
19675,2021-03-09 07:57:17,PRReviewComment,asmorkalov
19677,2021-03-04 14:34:05,CreateBranch,APrigarina
19677,2021-03-04 16:27:57,SubmitCommit,APrigarina
19677,2021-03-04 15:11:53,PRReviewComment,alalek
19677,2021-03-04 15:11:53,PRReviewComment,alalek
19677,2021-03-04 15:05:53,PRReviewComment,alalek
19677,2021-03-04 15:07:55,PRReviewComment,alalek
19677,2021-03-04 16:35:57,PRReviewComment,APrigarina
19677,2021-03-04 16:35:56,PRReviewComment,APrigarina
19677,2021-03-05 08:38:24,PRReviewApprove,alalek
19677,2021-03-05 08:40:50,MergePR,opencv-pushbot
19680,2021-03-05 12:56:33,CreateBranch,alalek
19680,2021-03-05 12:57:56,OpenPR,alalek
19680,2021-03-06 10:19:03,PRReviewApprove,asmorkalov
19680,2021-03-06 17:20:48,MergePR,opencv-pushbot
19681,2021-03-05 15:09:22,CreateBranch,eplankin
19681,2021-03-31 09:28:42,DeleteBranch,eplankin
19681,2021-03-29 13:39:18,SubmitCommit,alalek
19681,2021-03-05 15:24:40,OpenPR,eplankin
19681,2021-03-05 15:29:04,PRReviewComment,alalek
19681,2021-03-05 15:29:04,PRReviewComment,alalek
19681,2021-03-05 15:27:14,PRReviewComment,alalek
19681,2021-03-27 16:36:27,PRReviewComment,alalek
19681,2021-03-27 16:03:15,PRReviewComment,alalek
19681,2021-03-27 16:36:27,PRReviewComment,alalek
19681,2021-03-31 09:23:35,PRReviewApprove,alalek
19684,2021-03-05 07:57:58,CreateBranch,zihaomu
19684,2021-06-08 03:19:41,SubmitCommit,zihaomu
19684,2021-03-06 06:30:41,OpenPR,zihaomu
19684,2021-05-16 09:23:20,PRReviewComment,alalek
19684,2021-05-16 09:23:20,PRReviewComment,alalek
19684,2021-05-16 09:03:39,PRReviewComment,alalek
19684,2021-05-16 09:02:50,PRReviewComment,alalek
19684,2021-05-16 09:00:15,PRReviewComment,alalek
19684,2021-05-16 09:06:28,PRReviewComment,alalek
19684,2021-05-16 09:05:07,PRReviewComment,alalek
19684,2021-05-16 09:04:18,PRReviewComment,alalek
19684,2021-05-16 09:12:34,PRReviewComment,alalek
19684,2021-05-16 09:09:59,PRReviewComment,alalek
19684,2021-05-16 09:11:16,PRReviewComment,alalek
19684,2021-05-16 09:07:13,PRReviewComment,alalek
19684,2021-05-16 09:10:50,PRReviewComment,alalek
19684,2021-05-16 09:16:12,PRReviewComment,alalek
19684,2021-05-25 06:28:45,PRReviewComment,vpisarev
19684,2021-05-25 06:28:45,PRReviewComment,vpisarev
19684,2021-05-25 06:31:58,PRReviewComment,vpisarev
19684,2021-05-25 06:31:57,PRReviewComment,vpisarev
19684,2021-05-25 06:34:16,PRReviewComment,vpisarev
19684,2021-05-25 06:34:16,PRReviewComment,vpisarev
19684,2021-05-26 07:26:20,PRReviewComment,zihaomu
19684,2021-05-26 07:26:29,PRReviewComment,zihaomu
19684,2021-05-26 07:26:30,PRReviewComment,zihaomu
19684,2021-05-27 14:42:16,PRReviewApprove,vpisarev
19684,2021-05-27 15:47:33,PRReviewComment,alalek
19684,2021-05-27 15:47:32,PRReviewComment,alalek
19684,2021-05-28 03:13:04,PRReviewComment,zihaomu
19684,2021-05-28 03:13:04,PRReviewComment,zihaomu
19684,2021-05-31 21:31:52,PRReviewComment,alalek
19684,2021-05-31 21:31:52,PRReviewComment,alalek
19684,2021-05-31 21:02:20,PRReviewComment,alalek
19684,2021-05-31 21:22:35,PRReviewComment,alalek
19684,2021-05-31 21:20:35,PRReviewComment,alalek
19684,2021-05-31 21:17:23,PRReviewComment,alalek
19684,2021-05-31 21:20:58,PRReviewComment,alalek
19684,2021-05-31 21:31:39,PRReviewComment,alalek
19684,2021-05-31 21:27:42,PRReviewComment,alalek
19684,2021-05-31 21:23:24,PRReviewComment,alalek
19684,2021-06-02 14:11:09,PRReviewComment,zihaomu
19684,2021-06-02 14:11:08,PRReviewComment,zihaomu
19684,2021-06-02 14:30:53,PRReviewComment,zihaomu
19684,2021-06-02 14:30:52,PRReviewComment,zihaomu
19684,2021-06-02 14:31:01,PRReviewComment,zihaomu
19684,2021-06-02 14:31:11,PRReviewComment,zihaomu
19684,2021-06-02 14:31:10,PRReviewComment,zihaomu
19684,2021-06-02 14:31:17,PRReviewComment,zihaomu
19684,2021-06-02 14:31:17,PRReviewComment,zihaomu
19684,2021-06-05 20:05:45,PRReviewComment,alalek
19684,2021-06-05 20:05:45,PRReviewComment,alalek
19684,2021-06-05 20:04:25,PRReviewComment,alalek
19684,2021-06-07 15:38:13,PRReviewComment,zihaomu
19684,2021-06-07 15:38:12,PRReviewComment,zihaomu
19684,2021-06-08 13:24:03,MergePR,opencv-pushbot
19685,2021-02-08 13:25:40,ForkRepository,danbey
19685,2021-03-06 14:36:14,CreateBranch,danbey
19685,2021-03-12 19:27:24,DeleteBranch,danbey
19685,2021-03-07 15:55:24,SubmitCommit,alalek
19685,2021-03-07 16:26:41,SubmitCommit,alalek
19685,2021-03-06 15:07:59,OpenPR,danbey
19685,2021-03-07 17:05:14,PRReviewApprove,alalek
19685,2021-03-07 17:06:09,MergePR,alalek
19686,2021-03-02 21:49:10,SubmitCommit,alalek
19686,2021-03-06 17:31:41,SubmitCommit,alalek
19686,2021-03-06 17:34:50,OpenPR,alalek
19686,2021-03-06 19:17:56,MergePR,alalek
19687,2021-03-07 04:38:38,CreateBranch,alalek
19687,2021-03-07 04:39:32,OpenPR,alalek
19687,2021-03-07 09:28:46,PRReviewApprove,asmorkalov
19687,2021-03-07 16:23:43,MergePR,opencv-pushbot
19688,2021-03-07 16:49:10,CreateBranch,alalek
19688,2021-03-07 16:50:35,OpenPR,alalek
19689,2021-03-07 20:01:34,CreateBranch,andy-held
19689,2021-04-28 09:35:04,SubmitCommit,andy-held
19689,2021-03-07 20:09:30,OpenPR,andy-held
19689,2021-03-26 07:06:51,PRReviewComment,vpisarev
19689,2021-03-26 07:06:50,PRReviewComment,vpisarev
19689,2021-03-29 11:59:35,PRReviewComment,andy-held
19689,2021-03-29 11:59:34,PRReviewComment,andy-held
19689,2021-05-25 06:49:14,PRReviewApprove,vpisarev
19690,2021-03-08 13:33:20,CreateBranch,hedgepigdaniel
19690,2021-03-08 13:38:17,OpenPR,hedgepigdaniel
19692,2021-03-08 19:24:05,CreateBranch,seiko2plus
19692,2021-03-08 19:24:15,OpenPR,seiko2plus
19693,2021-03-08 22:04:26,CreateBranch,LupusSanctus
19693,2021-03-29 14:20:56,SubmitCommit,LupusSanctus
19693,2021-03-08 22:06:57,OpenPR,LupusSanctus
19693,2021-03-12 08:50:41,PRReviewComment,vpisarev
19693,2021-03-12 08:50:40,PRReviewComment,vpisarev
19693,2021-03-12 08:51:30,PRReviewComment,vpisarev
19693,2021-03-12 08:51:30,PRReviewComment,vpisarev
19693,2021-03-12 08:55:46,PRReviewComment,asmorkalov
19693,2021-03-12 08:55:45,PRReviewComment,asmorkalov
19693,2021-03-12 09:11:05,PRReviewComment,alalek
19693,2021-03-12 09:11:05,PRReviewComment,alalek
19693,2021-03-12 09:40:26,PRReviewComment,alalek
19693,2021-03-12 09:40:26,PRReviewComment,alalek
19693,2021-03-12 09:27:11,PRReviewComment,alalek
19693,2021-03-12 09:35:42,PRReviewComment,alalek
19693,2021-03-12 09:36:42,PRReviewComment,alalek
19693,2021-03-12 09:40:09,PRReviewComment,alalek
19693,2021-03-20 11:45:56,PRReviewComment,alalek
19693,2021-03-20 11:45:56,PRReviewComment,alalek
19693,2021-03-20 11:44:36,PRReviewComment,alalek
19693,2021-03-20 11:43:01,PRReviewComment,alalek
19693,2021-03-23 22:07:53,PRReviewComment,LupusSanctus
19693,2021-03-23 22:07:52,PRReviewComment,LupusSanctus
19693,2021-03-23 22:09:11,PRReviewComment,LupusSanctus
19693,2021-03-23 22:09:11,PRReviewComment,LupusSanctus
19693,2021-03-23 22:09:29,PRReviewComment,LupusSanctus
19693,2021-03-23 22:09:29,PRReviewComment,LupusSanctus
19693,2021-03-29 07:53:51,PRReviewComment,asmorkalov
19693,2021-03-29 07:53:52,PRReviewComment,asmorkalov
19693,2021-03-29 07:52:14,PRReviewComment,asmorkalov
19693,2021-03-29 07:53:11,PRReviewComment,asmorkalov
19693,2021-03-29 14:22:47,PRReviewComment,LupusSanctus
19693,2021-03-29 14:22:47,PRReviewComment,LupusSanctus
19693,2021-03-29 14:44:38,PRReviewApprove,asmorkalov
19693,2021-03-29 16:38:29,MergePR,alalek
19703,2021-02-08 13:25:40,ForkRepository,danbey
19703,2021-03-12 19:27:39,DeleteBranch,danbey
19703,2021-03-11 21:32:47,PRReviewApprove,alalek
19703,2021-03-11 21:33:42,MergePR,opencv-pushbot
