CaseID,StartTimestamp,Activity,People
8459,2021-06-26 14:48:52,PRReviewComment,yegappan
8459,2021-06-26 14:48:52,PRReviewComment,yegappan
8459,2021-06-26 16:45:40,PRReviewComment,mrdubya
8459,2021-06-26 16:45:40,PRReviewComment,mrdubya
8459,2021-06-26 17:21:57,PRReviewComment,yegappan
8459,2021-06-26 17:21:57,PRReviewComment,yegappan
8459,2021-06-27 06:36:56,PRReviewComment,yegappan
8459,2021-06-27 06:36:55,PRReviewComment,yegappan
8459,2021-06-27 07:12:52,PRReviewComment,mrdubya
8459,2021-06-27 07:12:52,PRReviewComment,mrdubya
8459,2021-06-27 10:50:15,PRReviewComment,Shane-XB-Qian
8459,2021-06-27 10:50:14,PRReviewComment,Shane-XB-Qian
8459,2021-06-27 15:20:55,PRReviewComment,yegappan
8459,2021-06-27 15:20:54,PRReviewComment,yegappan
8459,2021-06-28 18:54:07,ClosePR,brammool
8464,2021-06-26 19:55:01,CreateBranch,yegappan
8464,2021-07-10 20:01:18,DeleteBranch,yegappan
8464,2021-06-27 06:43:40,SubmitCommit,yegappan
8464,2021-06-26 23:13:39,OpenPR,yegappan
8464,2021-06-27 10:08:01,ClosePR,brammool
8465,2021-06-26 23:20:02,OpenPR,bhcleek
8465,2021-07-07 16:47:20,PRReviewComment,dbarnett
8465,2021-07-07 16:47:20,PRReviewComment,dbarnett
8465,2021-07-07 17:14:40,PRReviewComment,bhcleek
8465,2021-07-07 17:14:39,PRReviewComment,bhcleek
8465,2021-07-07 17:15:32,PRReviewComment,brammool
8465,2021-07-07 17:15:31,PRReviewComment,brammool
8465,2021-08-29 20:48:32,ClosePR,bhcleek
8468,2021-06-27 17:49:46,CreateBranch,chrisbra
8468,2021-06-29 06:33:09,DeleteBranch,chrisbra
8468,2021-06-27 17:49:55,OpenPR,chrisbra
8469,2021-06-26 19:55:01,CreateBranch,yegappan
8469,2021-07-10 20:01:18,DeleteBranch,yegappan
8469,2021-06-27 19:18:30,SubmitCommit,yegappan
8469,2021-06-27 19:18:47,SubmitCommit,yegappan
8469,2021-06-27 19:19:39,OpenPR,yegappan
8469,2021-06-27 20:10:06,ClosePR,brammool
8470,2021-06-26 19:55:01,CreateBranch,yegappan
8470,2021-07-10 20:01:18,DeleteBranch,yegappan
8470,2021-07-10 15:28:34,SubmitCommit,yegappan
8470,2021-07-10 16:31:52,SubmitCommit,yegappan
8470,2021-06-28 01:39:54,OpenPR,yegappan
8470,2021-07-10 19:29:25,ClosePR,brammool
8477,2021-06-29 21:38:07,CreateBranch,lambdalisue
8477,2021-06-29 22:00:29,OpenPR,lambdalisue
8477,2021-06-30 20:01:13,ClosePR,brammool
8481,2021-06-19 11:05:09,ForkRepository,mrdubya
8481,2021-06-29 16:34:34,CreateBranch,mrdubya
8481,2021-06-30 19:27:34,DeleteBranch,mrdubya
8481,2021-06-30 13:53:44,SubmitCommit,mrdubya
8481,2021-06-30 10:15:09,OpenPR,mrdubya
8481,2021-06-30 18:56:08,ClosePR,brammool
8485,2021-06-30 15:50:57,CreateBranch,yegappan
8485,2021-06-30 15:57:23,SubmitCommit,yegappan
8485,2021-06-30 15:57:59,OpenPR,yegappan
8485,2021-06-30 19:30:18,ClosePR,brammool
8497,2021-06-30 21:27:09,CreateBranch,chrisbra
8497,2021-07-12 18:46:19,DeleteBranch,chrisbra
8497,2021-07-05 06:45:07,SubmitCommit,chrisbra
8497,2021-07-05 18:15:54,ClosePR,brammool
8498,2021-07-05 06:34:06,DeleteBranch,chrisbra
8498,2021-07-02 18:19:45,ClosePR,brammool
8501,2021-07-02 16:31:46,ForkRepository,jc00ke
8501,2021-07-02 16:51:26,SubmitCommit,jc00ke
8501,2021-07-02 16:52:29,OpenPR,jc00ke
8501,2021-07-02 19:21:38,ClosePR,brammool
8502,2021-06-19 19:04:58,ForkRepository,dvogel
8502,2021-07-02 23:32:35,SubmitCommit,dvogel
8502,2021-07-05 14:26:24,SubmitCommit,dvogel
8502,2021-07-07 02:25:11,SubmitCommit,dvogel
8502,2021-07-07 04:37:07,SubmitCommit,dvogel
8502,2021-07-02 23:50:29,OpenPR,dvogel
8502,2021-07-04 21:06:38,PRReviewComment,romainl
8502,2021-07-04 21:06:37,PRReviewComment,romainl
8502,2021-07-05 14:41:41,PRReviewComment,chrisbra
8502,2021-07-05 14:41:40,PRReviewComment,chrisbra
8502,2021-07-07 02:25:32,PRReviewComment,dvogel
8502,2021-07-07 02:25:32,PRReviewComment,dvogel
8502,2021-08-15 20:13:58,ClosePR,dvogel
8503,2021-06-29 01:45:21,CreateBranch,yegappan
8503,2021-07-03 00:19:05,SubmitCommit,yegappan
8503,2021-07-03 00:38:26,SubmitCommit,yegappan
8503,2021-07-03 00:49:41,SubmitCommit,yegappan
8503,2021-07-03 00:19:43,OpenPR,yegappan
8503,2021-07-03 09:58:25,ClosePR,brammool
8505,2021-07-03 16:04:43,CreateBranch,dpelle
8505,2021-07-03 16:09:33,OpenPR,dpelle
8505,2021-07-03 19:41:45,ClosePR,brammool
8507,2021-07-03 16:58:37,CreateBranch,dpelle
8507,2021-07-03 17:02:06,OpenPR,dpelle
8507,2021-07-03 17:27:48,ClosePR,brammool
8509,2021-07-04 10:02:58,CreateBranch,dpelle
8509,2021-07-04 10:21:32,SubmitCommit,dpelle
8509,2021-07-04 10:04:12,OpenPR,dpelle
8509,2021-07-04 10:30:13,ClosePR,brammool
8519,2021-07-06 14:29:29,CreateBranch,sodero
8519,2021-07-06 14:30:31,OpenPR,sodero
8519,2021-07-06 18:15:58,ClosePR,brammool
8520,2021-07-06 14:28:03,ForkRepository,liamvdv
8520,2021-10-14 17:48:01,DeleteBranch,liamvdv
8520,2021-07-06 14:51:44,SubmitCommit,liamvdv
8520,2021-07-06 14:53:40,OpenPR,liamvdv
8520,2021-07-06 18:57:28,ClosePR,liamvdv
8539,2021-06-29 01:45:21,CreateBranch,yegappan
8539,2021-07-10 07:05:04,SubmitCommit,yegappan
8539,2021-07-10 03:56:58,OpenPR,yegappan
8539,2021-07-10 11:15:48,ClosePR,brammool
8540,2021-07-10 11:03:06,CreateBranch,dpelle
8540,2021-07-10 11:23:36,SubmitCommit,dpelle
8540,2021-07-10 11:04:01,OpenPR,dpelle
8540,2021-07-10 15:59:55,ClosePR,brammool
8544,2021-07-11 01:34:39,ForkRepository,arp242
8544,2021-07-11 01:34:57,CreateBranch,arp242
8544,2021-07-12 01:31:04,DeleteBranch,arp242
8544,2021-07-11 02:38:28,SubmitCommit,arp242
8544,2021-07-11 01:40:27,OpenPR,arp242
8544,2021-07-11 12:28:37,ClosePR,brammool
8545,2021-06-29 01:45:21,CreateBranch,yegappan
8545,2021-07-11 17:12:04,SubmitCommit,yegappan
8545,2021-07-11 05:34:49,OpenPR,yegappan
8545,2021-07-11 17:44:28,ClosePR,brammool
8551,2021-06-29 01:45:21,CreateBranch,yegappan
8551,2021-07-11 19:16:09,SubmitCommit,yegappan
8551,2021-07-11 19:16:34,OpenPR,yegappan
8551,2021-07-11 20:04:32,ClosePR,brammool
8552,2021-07-11 21:42:53,CreateBranch,dpelle
8552,2021-07-11 21:51:44,SubmitCommit,dpelle
8552,2021-07-11 22:10:56,SubmitCommit,dpelle
8552,2021-07-11 21:44:10,OpenPR,dpelle
8552,2021-07-12 19:43:29,ClosePR,brammool
8555,2021-07-12 09:02:02,CreateBranch,dpelle
8555,2021-07-12 09:04:34,OpenPR,dpelle
8555,2021-07-12 20:15:31,ClosePR,brammool
8560,2021-06-29 01:45:21,CreateBranch,yegappan
8560,2021-07-15 04:45:08,SubmitCommit,yegappan
8560,2021-07-13 04:34:28,OpenPR,yegappan
8560,2021-07-15 10:50:11,ClosePR,brammool
8561,2021-07-13 07:33:37,CreateBranch,chrisbra
8561,2021-07-13 18:48:14,DeleteBranch,chrisbra
8561,2021-07-13 07:34:44,OpenPR,chrisbra
8564,2021-07-13 07:30:46,CreateBranch,chrisbra
8564,2021-07-14 19:12:15,DeleteBranch,chrisbra
8564,2021-07-13 19:25:24,SubmitCommit,chrisbra
8564,2021-07-13 19:54:35,SubmitCommit,chrisbra
8564,2021-07-13 19:30:08,OpenPR,chrisbra
8564,2021-07-14 18:00:38,ClosePR,brammool
8564,2021-07-20 07:13:02,PRReviewComment,habamax
8564,2021-07-20 07:13:01,PRReviewComment,habamax
8566,2021-07-14 07:45:02,ForkRepository,mozzenior
8566,2021-07-14 08:00:30,CreateBranch,mozzenior
8566,2021-07-15 09:19:50,SubmitCommit,mozzenior
8566,2021-07-14 09:59:13,OpenPR,mozzenior
8566,2021-07-14 15:34:52,PRReviewComment,yegappan
8566,2021-07-14 15:34:52,PRReviewComment,yegappan
8566,2021-07-14 15:33:17,PRReviewComment,yegappan
8566,2021-07-15 05:25:12,PRReviewComment,mozzenior
8566,2021-07-15 05:25:11,PRReviewComment,mozzenior
8566,2021-07-15 11:13:47,ClosePR,brammool
8567,2021-07-14 23:23:17,ForkRepository,synthetic65535
8567,2021-07-14 23:38:43,CreateBranch,synthetic65535
8567,2021-07-14 23:58:00,OpenPR,synthetic65535
8579,2021-07-16 15:56:42,CreateBranch,bitigchi
8579,2021-07-17 18:03:53,DeleteBranch,bitigchi
8579,2021-07-16 15:57:09,OpenPR,bitigchi
8579,2021-07-17 15:59:43,ClosePR,brammool
8580,2021-07-16 16:14:17,CreateBranch,mityu
8580,2021-07-16 16:14:53,SubmitCommit,mityu
8580,2021-07-16 16:18:29,SubmitCommit,mityu
8580,2021-07-16 16:39:51,SubmitCommit,mityu
8580,2021-07-16 16:42:06,SubmitCommit,mityu
8580,2021-07-16 18:07:22,SubmitCommit,mityu
8580,2021-07-16 18:13:05,SubmitCommit,mityu
8580,2021-07-16 18:14:23,SubmitCommit,mityu
8580,2021-07-16 18:19:25,SubmitCommit,mityu
8580,2021-07-16 20:01:03,SubmitCommit,mityu
8580,2021-07-17 03:41:36,SubmitCommit,mityu
8580,2021-07-17 07:44:24,SubmitCommit,mityu
8580,2021-07-17 17:47:19,SubmitCommit,mityu
8580,2021-07-17 18:19:37,SubmitCommit,mityu
8580,2021-07-17 18:24:25,SubmitCommit,mityu
8580,2021-07-17 18:52:09,SubmitCommit,mityu
8580,2021-07-18 18:24:01,SubmitCommit,mityu
8580,2021-07-19 13:36:19,SubmitCommit,mityu
8580,2021-07-19 17:06:53,SubmitCommit,mityu
8580,2021-07-16 19:54:06,OpenPR,mityu
8580,2021-07-19 18:07:33,ClosePR,brammool
8581,2021-06-29 01:45:21,CreateBranch,yegappan
8581,2021-07-17 06:38:27,SubmitCommit,yegappan
8581,2021-07-17 06:10:01,OpenPR,yegappan
8581,2021-07-17 17:11:18,ClosePR,brammool
8582,2021-01-17 12:38:22,SubmitCommit,spyhabs
8582,2021-07-17 14:36:13,OpenPR,spyhabs
8582,2021-07-17 14:48:43,ClosePR,k-takata
8583,2021-07-11 01:34:39,ForkRepository,arp242
8583,2021-07-17 18:52:09,CreateBranch,arp242
8583,2021-07-18 05:13:06,DeleteBranch,arp242
8583,2021-07-17 18:53:35,SubmitCommit,arp242
8583,2021-07-17 18:53:56,OpenPR,arp242
8583,2021-07-18 05:11:55,ClosePR,arp242
8586,2021-07-18 15:42:51,CreateBranch,dpelle
8586,2021-07-18 15:46:17,OpenPR,dpelle
8586,2021-07-18 19:44:45,ClosePR,brammool
8587,2021-06-29 01:45:21,CreateBranch,yegappan
8587,2021-07-20 14:47:03,SubmitCommit,yegappan
8587,2021-07-18 20:18:14,OpenPR,yegappan
8587,2021-07-20 15:51:59,ClosePR,brammool
8598,2021-06-29 01:45:21,CreateBranch,yegappan
8598,2021-07-21 05:51:04,SubmitCommit,yegappan
8598,2021-07-21 15:45:53,SubmitCommit,yegappan
8598,2021-07-21 15:52:51,SubmitCommit,yegappan
8598,2021-07-21 05:52:03,OpenPR,yegappan
8598,2021-07-21 17:09:20,ClosePR,brammool
8605,2021-07-21 18:51:55,CreateBranch,chrisbra
8605,2021-07-24 20:44:49,DeleteBranch,chrisbra
8605,2021-07-24 16:50:59,SubmitCommit,chrisbra
8605,2021-07-21 18:54:51,OpenPR,chrisbra
8605,2021-07-23 22:27:36,PRReviewComment,k-takata
8605,2021-07-23 22:27:36,PRReviewComment,k-takata
8605,2021-07-24 19:19:49,ClosePR,brammool
8607,2021-07-11 01:34:39,ForkRepository,arp242
8607,2021-07-22 05:10:06,CreateBranch,arp242
8607,2021-07-22 06:30:38,SubmitCommit,arp242
8607,2021-07-22 05:11:12,OpenPR,arp242
8611,2021-06-29 01:45:21,CreateBranch,yegappan
8611,2021-07-23 14:57:29,SubmitCommit,yegappan
8611,2021-07-23 04:53:12,OpenPR,yegappan
8611,2021-07-23 18:38:07,ClosePR,brammool
8612,2021-07-23 07:09:59,CreateBranch,chrisbra
8612,2021-07-24 17:15:32,SubmitCommit,chrisbra
8612,2021-07-24 21:15:55,SubmitCommit,chrisbra
8612,2021-07-24 21:22:10,SubmitCommit,chrisbra
8612,2021-07-24 21:26:28,SubmitCommit,chrisbra
8612,2021-07-23 07:12:12,OpenPR,chrisbra
8612,2021-07-25 13:08:12,ClosePR,brammool
8613,2021-07-23 07:06:41,CreateBranch,dpelle
8613,2021-07-23 19:01:44,SubmitCommit,dpelle
8613,2021-07-23 07:12:26,OpenPR,dpelle
8613,2021-07-24 17:32:19,ClosePR,brammool
8619,2021-06-29 01:45:21,CreateBranch,yegappan
8619,2021-07-24 06:32:19,SubmitCommit,yegappan
8619,2021-07-24 03:53:41,OpenPR,yegappan
8619,2021-07-24 14:16:23,ClosePR,brammool
8621,2021-07-11 01:34:39,ForkRepository,arp242
8621,2021-07-22 14:41:58,CreateBranch,arp242
8621,2021-07-27 04:59:01,DeleteBranch,arp242
8621,2021-07-24 04:46:55,SubmitCommit,arp242
8621,2021-07-24 06:07:59,OpenPR,arp242
8621,2021-07-24 11:57:38,ClosePR,brammool
8624,2021-07-24 11:29:23,CreateBranch,dpelle
8624,2021-07-24 11:30:33,OpenPR,dpelle
8624,2021-07-24 18:51:24,ClosePR,brammool
8626,2021-06-29 01:45:21,CreateBranch,yegappan
8626,2021-07-24 16:20:11,SubmitCommit,yegappan
8626,2021-07-24 15:30:16,OpenPR,yegappan
8626,2021-07-24 19:33:33,ClosePR,brammool
8629,2021-07-24 19:05:19,CreateBranch,tomtomjhj
8629,2021-07-25 07:03:02,SubmitCommit,tomtomjhj
8629,2021-07-24 19:19:08,OpenPR,tomtomjhj
8629,2021-07-25 12:54:08,ClosePR,brammool
8630,2021-07-24 19:33:22,CreateBranch,chrisbra
8630,2021-07-24 20:35:42,SubmitCommit,chrisbra
8630,2021-07-24 19:42:45,OpenPR,chrisbra
8630,2021-07-25 12:36:12,ClosePR,brammool
8632,2021-06-29 01:45:21,CreateBranch,yegappan
8632,2021-07-25 05:28:24,SubmitCommit,yegappan
8632,2021-07-25 05:02:38,OpenPR,yegappan
8632,2021-07-25 13:57:40,ClosePR,brammool
8635,2021-07-25 11:31:32,CreateBranch,dpelle
8635,2021-07-25 11:49:20,OpenPR,dpelle
8636,2021-07-25 12:16:14,CreateBranch,dpelle
8636,2021-07-25 12:22:21,OpenPR,dpelle
8636,2021-07-25 13:41:54,ClosePR,brammool
8638,2021-07-15 07:33:14,CreateBranch,ghgary
8638,2021-07-25 16:13:07,SubmitCommit,ghgary
8638,2021-07-26 02:04:23,SubmitCommit,ghgary
8638,2021-07-26 13:38:18,SubmitCommit,ghgary
8638,2021-07-25 16:19:29,OpenPR,ghgary
8638,2021-07-26 20:19:22,ClosePR,brammool
8642,2021-07-26 12:57:42,CreateBranch,h-east
8642,2021-07-26 20:43:47,DeleteBranch,h-east
8642,2021-07-26 13:06:35,OpenPR,h-east
8642,2021-07-26 20:28:11,ClosePR,chrisbra
8646,2021-06-29 01:45:21,CreateBranch,yegappan
8646,2021-07-27 04:01:08,SubmitCommit,yegappan
8646,2021-07-27 02:36:15,OpenPR,yegappan
8646,2021-07-27 20:00:53,ClosePR,brammool
8647,2021-07-11 01:34:39,ForkRepository,arp242
8647,2021-07-27 04:35:38,CreateBranch,arp242
8647,2021-07-28 13:21:31,DeleteBranch,arp242
8647,2021-07-27 04:59:02,SubmitCommit,arp242
8647,2021-07-28 08:55:10,SubmitCommit,arp242
8647,2021-07-27 04:59:32,OpenPR,arp242
8647,2021-07-28 11:30:26,ClosePR,brammool
8651,2021-06-29 01:45:21,CreateBranch,yegappan
8651,2021-07-28 04:10:58,SubmitCommit,yegappan
8651,2021-07-28 04:11:45,OpenPR,yegappan
8651,2021-07-28 09:52:01,ClosePR,brammool
8655,2021-06-29 01:45:21,CreateBranch,yegappan
8655,2021-07-29 02:52:00,SubmitCommit,yegappan
8655,2021-07-29 02:53:05,OpenPR,yegappan
8655,2021-07-29 18:22:26,ClosePR,brammool
8657,2021-07-28 20:49:28,CreateBranch,chrisbra
8657,2021-07-29 07:56:56,SubmitCommit,chrisbra
8657,2021-07-29 07:58:51,OpenPR,chrisbra
8665,2021-06-29 01:45:21,CreateBranch,yegappan
8665,2021-07-30 04:40:35,SubmitCommit,yegappan
8665,2021-07-30 04:41:26,OpenPR,yegappan
8665,2021-07-30 19:32:59,ClosePR,brammool
8668,2021-07-30 11:25:21,CreateBranch,chrisbra
8668,2021-07-31 20:22:03,DeleteBranch,chrisbra
8668,2021-07-30 11:25:49,OpenPR,chrisbra
8668,2021-07-30 18:52:12,ClosePR,brammool
8669,2021-07-30 11:25:14,CreateBranch,chrisbra
8669,2021-07-31 17:40:19,DeleteBranch,chrisbra
8669,2021-07-30 11:26:33,SubmitCommit,chrisbra
8669,2021-07-30 11:26:45,OpenPR,chrisbra
8669,2021-07-30 19:18:15,ClosePR,brammool
8670,2021-07-23 15:00:00,ForkRepository,cls
8670,2021-07-23 15:02:50,CreateBranch,cls
8670,2021-07-30 16:25:56,SubmitCommit,cls
8670,2021-07-30 11:55:40,OpenPR,cls
8670,2021-07-30 14:28:13,PRReviewComment,yegappan
8670,2021-07-31 11:31:53,ClosePR,brammool
8672,2021-07-30 13:17:45,ForkRepository,inceye
8672,2021-07-30 14:51:27,SubmitCommit,AndyGozas
8672,2021-07-30 20:33:45,SubmitCommit,AndyGozas
8672,2021-08-02 07:58:17,SubmitCommit,AndyGozas
8672,2021-08-02 11:27:47,SubmitCommit,AndyGozas
8672,2021-08-02 17:48:31,SubmitCommit,AndyGozas
8672,2021-08-02 20:29:09,SubmitCommit,AndyGozas
8672,2021-08-03 11:38:00,SubmitCommit,AndyGozas
8672,2021-07-30 14:54:02,OpenPR,AndyGozas
8672,2021-08-05 14:23:34,ClosePR,brammool
8676,2021-06-29 01:45:21,CreateBranch,yegappan
8676,2021-07-31 05:06:42,SubmitCommit,yegappan
8676,2021-07-31 01:14:24,OpenPR,yegappan
8676,2021-07-31 10:43:35,ClosePR,brammool
8678,2021-07-11 01:34:39,ForkRepository,arp242
8678,2021-07-31 05:37:35,CreateBranch,arp242
8678,2021-07-31 05:39:07,OpenPR,arp242
8679,2021-07-11 01:34:39,ForkRepository,arp242
8679,2021-07-30 14:13:29,CreateBranch,arp242
8679,2021-07-31 05:41:51,OpenPR,arp242
8679,2021-07-31 15:48:41,ClosePR,arp242
8682,2021-07-31 19:58:22,CreateBranch,chrisbra
8682,2021-08-04 16:57:21,DeleteBranch,chrisbra
8682,2021-07-31 19:58:44,OpenPR,chrisbra
8682,2021-08-01 10:44:49,ClosePR,brammool
8685,2021-08-01 20:45:36,CreateBranch,ghgary
8685,2021-08-01 21:00:07,OpenPR,ghgary
8685,2021-08-03 16:33:19,ClosePR,brammool
8693,2021-06-29 01:45:21,CreateBranch,yegappan
8693,2021-08-03 03:55:06,SubmitCommit,yegappan
8693,2021-08-04 04:47:03,SubmitCommit,yegappan
8693,2021-08-03 04:03:51,OpenPR,yegappan
8693,2021-08-04 19:13:01,ClosePR,brammool
8696,2021-02-11 16:25:04,ForkRepository,seandewar
8696,2021-08-03 17:31:13,CreateBranch,seandewar
8696,2021-08-04 17:56:14,DeleteBranch,seandewar
8696,2021-08-04 14:52:28,SubmitCommit,seandewar
8696,2021-08-03 17:38:23,OpenPR,seandewar
8696,2021-08-04 17:26:00,ClosePR,brammool
8699,2021-08-04 09:46:21,CreateBranch,zdohnal
8699,2021-08-04 10:58:00,SubmitCommit,zdohnal
8699,2021-08-04 10:00:22,OpenPR,zdohnal
8699,2021-08-04 20:31:03,ClosePR,brammool
8701,2021-08-04 17:39:29,ForkRepository,gpanders
8701,2021-08-04 17:40:29,CreateBranch,gpanders
8701,2021-08-04 17:41:27,OpenPR,gpanders
8702,2021-08-04 18:46:26,CreateBranch,chrisbra
8702,2021-11-01 21:06:53,SubmitCommit,chrisbra
8702,2021-08-04 18:47:32,OpenPR,chrisbra
8702,2021-11-04 13:28:42,ClosePR,brammool
8707,2021-08-05 06:45:49,CreateBranch,chrisbra
8707,2021-08-05 06:52:04,SubmitCommit,chrisbra
8707,2021-08-05 06:47:17,OpenPR,chrisbra
8707,2021-08-05 13:25:06,ClosePR,brammool
8710,2021-08-04 17:39:29,ForkRepository,gpanders
8710,2021-08-05 13:26:12,CreateBranch,gpanders
8710,2021-08-05 13:27:31,OpenPR,gpanders
8711,2021-08-05 11:35:37,ForkRepository,dyamon
8711,2021-08-05 16:01:53,CreateBranch,dyamon
8711,2021-08-05 16:18:25,OpenPR,dyamon
8712,2021-08-05 17:13:46,CreateBranch,Konfekt
8712,2021-08-05 17:14:08,OpenPR,Konfekt
8712,2021-08-05 19:50:37,ClosePR,brammool
8714,2021-08-06 02:57:03,CreateBranch,jamessan
8714,2021-08-07 18:11:51,DeleteBranch,jamessan
8714,2021-08-06 11:01:13,SubmitCommit,jamessan
8714,2021-08-06 02:57:33,OpenPR,jamessan
8714,2021-08-06 06:27:09,PRReviewComment,chrisbra
8714,2021-08-06 06:27:09,PRReviewComment,chrisbra
8714,2021-08-06 06:34:24,PRReviewApprove,chrisbra
8714,2021-08-07 10:32:32,ClosePR,brammool
8716,2021-06-29 01:45:21,CreateBranch,yegappan
8716,2021-08-06 06:17:24,SubmitCommit,yegappan
8716,2021-08-06 05:47:14,OpenPR,yegappan
8716,2021-08-06 19:34:53,ClosePR,brammool
8717,2021-08-06 06:19:23,CreateBranch,yegappan
8717,2021-08-06 22:27:53,DeleteBranch,yegappan
8717,2021-08-06 07:15:14,SubmitCommit,yegappan
8717,2021-08-06 06:52:26,OpenPR,yegappan
8717,2021-08-06 19:52:02,ClosePR,brammool
8721,2021-08-06 09:22:40,CreateBranch,rbtnn
8721,2021-08-07 14:57:24,DeleteBranch,rbtnn
8721,2021-08-06 10:04:42,OpenPR,rbtnn
8721,2021-08-07 11:08:50,ClosePR,brammool
8724,2021-08-06 14:33:39,CreateBranch,rbtnn
8724,2021-08-07 14:57:27,DeleteBranch,rbtnn
8724,2021-08-06 16:08:31,SubmitCommit,rbtnn
8724,2021-08-06 16:11:46,SubmitCommit,rbtnn
8724,2021-08-06 16:32:46,SubmitCommit,rbtnn
8724,2021-08-06 16:40:29,SubmitCommit,rbtnn
8724,2021-08-06 16:33:05,OpenPR,rbtnn
8724,2021-08-07 11:26:58,ClosePR,brammool
8725,2021-08-06 22:02:24,CreateBranch,dpelle
8725,2021-08-06 22:03:10,OpenPR,dpelle
8725,2021-08-07 10:44:46,ClosePR,brammool
8731,2021-08-08 13:02:48,ForkRepository,muniter
8731,2021-08-08 13:15:54,CreateBranch,muniter
8731,2021-08-08 13:23:23,SubmitCommit,muniter
8731,2021-08-08 13:18:00,OpenPR,muniter
8731,2021-08-08 16:49:57,ClosePR,brammool
8734,2021-06-29 01:45:21,CreateBranch,yegappan
8734,2021-08-09 04:51:57,SubmitCommit,yegappan
8734,2021-08-08 18:22:15,OpenPR,yegappan
8734,2021-08-09 17:59:17,ClosePR,brammool
8735,2021-08-08 22:31:03,CreateBranch,dpelle
8735,2021-08-08 22:31:45,OpenPR,dpelle
8735,2021-08-09 19:04:52,ClosePR,brammool
8739,2021-08-09 10:58:03,CreateBranch,jamessan
8739,2021-08-09 11:07:15,SubmitCommit,jamessan
8739,2021-08-09 11:09:45,OpenPR,jamessan
8739,2021-08-09 11:20:46,ClosePR,brammool
8743,2021-08-10 07:55:51,CreateBranch,zdohnal
8743,2021-08-10 07:59:40,OpenPR,zdohnal
8743,2021-08-11 12:20:15,ClosePR,brammool
8746,2021-08-10 23:44:46,ForkRepository,jsatk
8746,2021-08-11 00:02:54,CreateBranch,jsatk
8746,2021-08-11 00:07:50,SubmitCommit,jsatk
8746,2021-08-11 00:03:56,OpenPR,jsatk
8746,2021-08-11 13:09:31,ClosePR,brammool
8748,2021-08-23 16:20:56,SubmitCommit,ches
8748,2021-08-11 18:16:10,OpenPR,ches
8748,2021-08-24 18:10:39,ClosePR,brammool
8751,2021-06-29 01:45:21,CreateBranch,yegappan
8751,2021-08-14 21:36:16,SubmitCommit,yegappan
8751,2021-08-13 05:58:02,OpenPR,yegappan
8751,2021-08-13 07:37:40,PRReviewComment,dpelle
8751,2021-08-13 07:29:54,PRReviewComment,dpelle
8751,2021-08-13 07:34:28,PRReviewComment,dpelle
8751,2021-08-13 07:37:40,PRReviewComment,dpelle
8751,2021-08-16 19:39:17,ClosePR,brammool
8752,2021-02-11 16:25:04,ForkRepository,seandewar
8752,2021-08-13 16:02:12,DeleteBranch,seandewar
8752,2021-08-13 10:02:44,SubmitCommit,seandewar
8752,2021-08-13 10:06:18,OpenPR,seandewar
8752,2021-08-13 15:58:35,ClosePR,brammool
8757,2021-08-14 17:19:31,CreateBranch,dpelle
8757,2021-08-14 17:47:51,SubmitCommit,dpelle
8757,2021-08-14 17:19:51,OpenPR,dpelle
8757,2021-08-14 19:11:59,ClosePR,brammool
8761,2021-06-19 19:04:58,ForkRepository,dvogel
8761,2021-07-31 05:27:18,CreateBranch,dvogel
8761,2021-08-15 20:32:14,OpenPR,dvogel
8764,2021-08-16 10:23:02,CreateBranch,venthur
8764,2021-08-31 14:28:31,DeleteBranch,venthur
8764,2021-08-16 11:05:15,SubmitCommit,venthur
8764,2021-08-16 11:47:38,SubmitCommit,venthur
8764,2021-08-16 11:56:47,SubmitCommit,venthur
8764,2021-08-16 12:23:49,SubmitCommit,venthur
8764,2021-08-16 10:23:25,OpenPR,venthur
8764,2021-08-16 12:16:00,PRReviewComment,dkearns
8764,2021-08-16 12:16:00,PRReviewComment,dkearns
8764,2021-08-16 12:15:30,PRReviewComment,dkearns
8764,2021-08-17 21:45:02,ClosePR,brammool
8766,2021-08-17 05:26:30,CreateBranch,venthur
8766,2021-08-17 05:26:46,OpenPR,venthur
8769,2021-08-04 17:39:29,ForkRepository,gpanders
8769,2021-08-18 20:37:22,CreateBranch,gpanders
8769,2021-08-18 21:51:11,SubmitCommit,gpanders
8769,2021-08-19 22:17:26,SubmitCommit,gpanders
8769,2021-08-18 20:37:32,OpenPR,gpanders
8769,2021-08-21 14:21:31,ClosePR,brammool
8774,2021-03-27 13:57:18,ForkRepository,obcat
8774,2021-08-19 16:24:48,CreateBranch,obcat
8774,2021-08-20 02:28:39,DeleteBranch,obcat
8774,2021-08-19 16:32:00,SubmitCommit,obcat
8774,2021-08-19 16:34:15,OpenPR,obcat
8774,2021-08-19 19:20:47,ClosePR,brammool
8775,2021-08-20 01:03:19,CreateBranch,yegappan
8775,2021-11-18 06:46:53,SubmitCommit,yegappan
8775,2021-08-20 01:06:25,OpenPR,yegappan
8775,2021-11-18 22:09:04,ClosePR,brammool
8777,2021-08-20 15:24:29,CreateBranch,rbtnn
8777,2021-10-09 15:44:00,DeleteBranch,rbtnn
8777,2021-08-20 15:36:11,OpenPR,rbtnn
8777,2021-08-21 15:26:56,ClosePR,brammool
8778,2021-08-20 16:00:23,CreateBranch,rbtnn
8778,2021-08-20 16:02:19,OpenPR,rbtnn
